wikidata_label,P_ID,Wikidatasets_ID,OpenKE_ID,sensitive_attribute
native language,P103,20,22,nationality
medical condition,P1050,73,190,disability
eye color,P1340,91,413,physical appearance
religion,P140,22,36,religion
ethnic group,P172,42,82,ethnicity
place of birth,P19,30,14,nationality
sex or gender,P21,31,26,gender
country of citizenship,P27,5,25,nationality
social classification,P3716,29,NA,socioeconomic status
diaspora,P3833,NA,NA,ethnicity
permanent resident of,P5389,142,NA,nationality
date of birth,P569,NA,NA,age
date of death,P570,NA,NA,age
personal pronoun,P6553,NA,NA,gender
hair style,P8839,NA,NA,physical appearance
facial hair,P8852,NA,NA,physical appearance
religion or world view,P8929,NA,NA,religion
sexual orientation,P91,114,163,sexual orientation
noble title,P97,96,376,socioeconomic status
